left,right,support,confidence
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3577586206896552,0.8674698795180723
"{'handicapped_infants_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.3577586206896552,0.8674698795180723
"{'aid_to_nicaraguan_contras_n', 'el_salvador_aid_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n'}",{'republican'},0.3577586206896552,0.8674698795180723
"{'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n'}",{'republican'},0.3577586206896552,0.8674698795180723
{'mx_missile_y'},{'democrat'},0.4870689655172414,0.8672566371681416
"{'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.3879310344827586,0.8666666666666667
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3232758620689655,0.8666666666666667
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n'}",{'republican'},0.3232758620689655,0.8666666666666667
"{'education_spending_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y'}",{'republican'},0.3879310344827586,0.8666666666666667
"{'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3879310344827586,0.8666666666666667
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'education_spending_y'}",{'republican'},0.3879310344827586,0.8666666666666667
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y'}",{'republican'},0.3232758620689655,0.8666666666666667
"{'handicapped_infants_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y'}",{'republican'},0.35344827586206895,0.8658536585365854
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'duty_free_exports_n'}",{'republican'},0.35344827586206895,0.8658536585365854
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.35344827586206895,0.8658536585365854
{'aid_to_nicaraguan_contras_y'},{'democrat'},0.5129310344827587,0.8655462184873949
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.38362068965517243,0.8651685393258427
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y'}",{'republican'},0.38362068965517243,0.8651685393258427
"{'handicapped_infants_n', 'anti_satellite_test_ban_n', 'duty_free_exports_n'}",{'republican'},0.31896551724137934,0.8648648648648649
"{'religious_groups_in_schools_n', 'anti_satellite_test_ban_y'}",{'democrat'},0.31896551724137934,0.8648648648648649
"{'religious_groups_in_schools_n', 'export_administration_act_south_africa_y', 'anti_satellite_test_ban_y'}",{'democrat'},0.31896551724137934,0.8648648648648649
"{'mx_missile_y', 'export_administration_act_south_africa_y'}",{'democrat'},0.47844827586206895,0.8648648648648649
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.31896551724137934,0.8648648648648649
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.31896551724137934,0.8648648648648649
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.31896551724137934,0.8648648648648649
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'mx_missile_n', 'superfund_right_to_sue_y'}",{'republican'},0.31896551724137934,0.8648648648648649
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y'}",{'republican'},0.31896551724137934,0.8648648648648649
"{'education_spending_y', 'superfund_right_to_sue_y'}",{'republican'},0.41379310344827586,0.8645833333333334
"{'crime_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.34913793103448276,0.8641975308641975
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.34913793103448276,0.8641975308641975
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.34913793103448276,0.8641975308641975
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.34913793103448276,0.8641975308641975
"{'crime_y', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n'}",{'republican'},0.34913793103448276,0.8641975308641975
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y'}",{'republican'},0.34913793103448276,0.8641975308641975
"{'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n'}",{'republican'},0.34913793103448276,0.8641975308641975
"{'crime_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.44396551724137934,0.8640776699029126
"{'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3793103448275862,0.8636363636363636
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3793103448275862,0.8636363636363636
"{'superfund_right_to_sue_y', 'crime_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3793103448275862,0.8636363636363636
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.5043103448275862,0.8632478632478633
"{'duty_free_exports_n', 'crime_y', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.40948275862068967,0.8631578947368421
"{'religious_groups_in_schools_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.40948275862068967,0.8631578947368421
"{'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.3448275862068966,0.8625
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.375,0.8620689655172413
"{'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'mx_missile_n'}",{'republican'},0.375,0.8620689655172413
"{'handicapped_infants_n', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.375,0.8620689655172413
{'adoption_of_the_budget_resolution_y'},{'democrat'},0.5301724137931034,0.8617886178861789
"{'crime_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.34051724137931033,0.8607594936708861
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.34051724137931033,0.8607594936708861
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.34051724137931033,0.8607594936708861
"{'handicapped_infants_n', 'crime_y', 'superfund_right_to_sue_y', 'duty_free_exports_n'}",{'republican'},0.34051724137931033,0.8607594936708861
"{'superfund_right_to_sue_y', 'crime_y', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.34051724137931033,0.8607594936708861
"{'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y'}",{'democrat'},0.5258620689655172,0.860655737704918
{'duty_free_exports_y'},{'democrat'},0.3706896551724138,0.8604651162790697
"{'crime_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.3706896551724138,0.8604651162790697
"{'crime_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3706896551724138,0.8604651162790697
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'duty_free_exports_n'}",{'republican'},0.30603448275862066,0.8591549295774648
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'handicapped_infants_y'}",{'democrat'},0.30603448275862066,0.8591549295774648
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.36637931034482757,0.8588235294117647
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.36637931034482757,0.8588235294117647
"{'handicapped_infants_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.36637931034482757,0.8588235294117647
"{'duty_free_exports_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.39655172413793105,0.8586956521739131
"{'duty_free_exports_n', 'crime_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.39655172413793105,0.8586956521739131
"{'superfund_right_to_sue_y', 'crime_y', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.39655172413793105,0.8586956521739131
"{'crime_y', 'synfuels_corporation_cutback_n'}",{'republican'},0.45689655172413796,0.8584905660377359
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y'}",{'republican'},0.4224137931034483,0.8571428571428571
"{'handicapped_infants_n', 'crime_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n'}",{'republican'},0.3017241379310345,0.8571428571428571
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'mx_missile_n'}",{'republican'},0.3922413793103448,0.8571428571428571
"{'handicapped_infants_n', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y'}",{'republican'},0.3620689655172414,0.8571428571428571
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.3922413793103448,0.8571428571428571
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.3620689655172414,0.8571428571428571
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.33189655172413796,0.8571428571428571
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'mx_missile_n'}",{'republican'},0.33189655172413796,0.8571428571428571
"{'handicapped_infants_n', 'el_salvador_aid_y'}",{'republican'},0.41810344827586204,0.8556701030927835
"{'synfuels_corporation_cutback_n', 'superfund_right_to_sue_y'}",{'republican'},0.3879310344827586,0.8555555555555555
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3577586206896552,0.8554216867469879
"{'duty_free_exports_n', 'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y'}",{'republican'},0.3577586206896552,0.8554216867469879
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3577586206896552,0.8554216867469879
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.44396551724137934,0.8543689320388349
"{'anti_satellite_test_ban_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.44396551724137934,0.8543689320388349
"{'duty_free_exports_n', 'crime_y', 'mx_missile_n'}",{'republican'},0.41379310344827586,0.8541666666666666
"{'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.41379310344827586,0.8541666666666666
"{'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y'}",{'republican'},0.41379310344827586,0.8541666666666666
"{'crime_y', 'aid_to_nicaraguan_contras_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y'}",{'republican'},0.38362068965517243,0.8539325842696629
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.38362068965517243,0.8539325842696629
"{'crime_y', 'aid_to_nicaraguan_contras_n', 'anti_satellite_test_ban_n'}",{'republican'},0.38362068965517243,0.8539325842696629
"{'anti_satellite_test_ban_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.38362068965517243,0.8539325842696629
"{'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.38362068965517243,0.8539325842696629
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.35344827586206895,0.8536585365853658
"{'superfund_right_to_sue_y', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.35344827586206895,0.8536585365853658
"{'superfund_right_to_sue_y', 'el_salvador_aid_y', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.35344827586206895,0.8536585365853658
"{'duty_free_exports_n', 'handicapped_infants_n', 'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y'}",{'republican'},0.3232758620689655,0.8533333333333334
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.40948275862068967,0.8526315789473684
"{'duty_free_exports_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.40948275862068967,0.8526315789473684
"{'handicapped_infants_n', 'mx_missile_n'}",{'republican'},0.3793103448275862,0.8522727272727273
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3793103448275862,0.8522727272727273
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3793103448275862,0.8522727272727273
{'education_spending_y'},{'republican'},0.46551724137931033,0.8518518518518519
"{'handicapped_infants_n', 'superfund_right_to_sue_y', 'duty_free_exports_n'}",{'republican'},0.34913793103448276,0.8518518518518519
"{'religious_groups_in_schools_y', 'education_spending_y'}",{'republican'},0.4353448275862069,0.8514851485148515
"{'crime_y', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.4051724137931034,0.851063829787234
"{'crime_y', 'aid_to_nicaraguan_contras_n', 'superfund_right_to_sue_y'}",{'republican'},0.4051724137931034,0.851063829787234
"{'crime_y', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.375,0.8505747126436781
"{'crime_y', 'anti_satellite_test_ban_n', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.375,0.8505747126436781
"{'duty_free_exports_n', 'crime_y', 'el_salvador_aid_y'}",{'republican'},0.46120689655172414,0.8504672897196262
"{'superfund_right_to_sue_y', 'religious_groups_in_schools_y', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.3448275862068966,0.85
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'mx_missile_n'}",{'republican'},0.3448275862068966,0.85
"{'religious_groups_in_schools_n', 'export_administration_act_south_africa_y'}",{'democrat'},0.3448275862068966,0.85
"{'superfund_right_to_sue_y', 'crime_y', 'mx_missile_n'}",{'republican'},0.40086206896551724,0.8494623655913979
"{'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'mx_missile_n', 'anti_satellite_test_ban_n'}",{'republican'},0.3706896551724138,0.8488372093023255
"{'duty_free_exports_n', 'crime_y', 'anti_satellite_test_ban_n'}",{'republican'},0.3706896551724138,0.8488372093023255
"{'crime_y', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.3706896551724138,0.8488372093023255
"{'crime_y', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'anti_satellite_test_ban_n'}",{'republican'},0.3706896551724138,0.8488372093023255
"{'religious_groups_in_schools_y', 'anti_satellite_test_ban_n', 'el_salvador_aid_y', 'aid_to_nicaraguan_contras_n', 'mx_missile_n'}",{'republican'},0.3706896551724138,0.8488372093023255
"{'duty_free_exports_n', 'crime_y', 'aid_to_nicaraguan_contras_n', 'el_salvador_aid_y'}",{'republican'},0.4267241379310345,0.8484848484848485
"{'duty_free_exports_n', 'mx_missile_n', 'el_salvador_aid_y'}",{'republican'},0.4267241379310345,0.8484848484848485
"{'duty_free_exports_n', 'crime_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.4267241379310345,0.8484848484848485
"{'handicapped_infants_n', 'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y'}",{'republican'},0.34051724137931033,0.8481012658227848
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y'}",{'republican'},0.39655172413793105,0.8478260869565217
"{'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y'}",{'republican'},0.39655172413793105,0.8478260869565217
"{'aid_to_nicaraguan_contras_n', 'anti_satellite_test_ban_n'}",{'republican'},0.39655172413793105,0.8478260869565217
"{'aid_to_nicaraguan_contras_n', 'anti_satellite_test_ban_n', 'el_salvador_aid_y'}",{'republican'},0.39655172413793105,0.8478260869565217
"{'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y'}",{'republican'},0.39655172413793105,0.8478260869565217
"{'anti_satellite_test_ban_y', 'handicapped_infants_y'}",{'democrat'},0.3103448275862069,0.8472222222222222
"{'handicapped_infants_n', 'religious_groups_in_schools_y', 'mx_missile_n'}",{'republican'},0.36637931034482757,0.8470588235294118
